id,date,stakeholder_id,expense_type_id,currency_id,description,price,quantity,tax,total,company_expense,paid_by_others,deleted_at,created_at,updated_at
1937,2025-12-19,,17,1,"2 bira",400.00,1.000,0.00,400.00,0,0,,"2025-12-20 11:11:47","2025-12-20 11:11:47"
1938,2025-12-20,,17,1,"2 bira",1000.00,1.000,0.00,1000.00,0,0,,"2025-12-21 06:02:34","2025-12-21 06:02:34"
1939,2025-12-20,,8,1,"Abur cubur",110.00,1.000,0.00,110.00,0,0,,"2025-12-21 06:04:13","2025-12-21 06:04:13"
1940,2025-12-23,,16,1,"Binance otomatik yatırım.",2000.00,1.000,0.00,2000.00,0,0,,"2025-12-23 16:53:25","2025-12-23 16:53:25"
1941,2025-12-22,,14,1,"Sağ arka teker lastik tamiri.",400.00,1.000,0.00,400.00,0,0,,"2025-12-23 16:53:56","2025-12-23 16:53:56"
1942,2025-12-22,,20,1,"Zorunlu araç trafik sigortası (41AYP681)",8759.60,1.000,0.00,8759.60,1,0,,"2025-12-23 21:46:09","2025-12-23 21:46:09"
1943,2025-12-24,,21,1,"Milonga giriş ücreti.",350.00,1.000,0.00,350.00,0,0,,"2025-12-24 19:38:09","2025-12-29 11:35:47"
1944,2025-12-24,,17,1,"1 bira",155.00,1.000,0.00,155.00,0,0,,"2025-12-24 19:38:37","2025-12-24 19:38:37"
1945,2025-12-24,,17,1,"2 bira 1 su",240.00,1.000,0.00,240.00,0,0,,"2025-12-24 19:39:42","2025-12-24 19:39:42"
1946,2025-12-24,,12,1,"İlaç ve naneli anla sürülen taş.",400.00,1.000,0.00,400.00,0,0,,"2025-12-24 19:41:14","2025-12-24 19:41:14"
1947,2025-12-26,,12,1,"D3-K2 vitamini.",226.34,1.000,0.00,226.34,0,0,,"2025-12-26 17:04:05","2025-12-26 17:04:05"
1948,2025-12-28,,17,1,"3 bira",285.00,1.000,0.00,285.00,0,0,,"2025-12-29 10:36:31","2025-12-29 10:36:31"
1949,2025-12-28,,26,1,"Filiz’e 1 kendime 1 bira",900.00,1.000,0.00,900.00,0,0,,"2025-12-29 10:37:06","2025-12-29 10:37:06"
1950,2025-12-28,,21,1,"Giriş ücreti",600.00,1.000,0.00,600.00,0,0,,"2025-12-29 10:37:44","2025-12-29 10:37:44"
1951,2025-12-28,,8,1,"4 su ve Abur cubur",510.00,1.000,0.00,510.00,0,0,,"2025-12-29 10:38:51","2025-12-29 10:38:51"
1952,2025-12-25,,2,1,Yoğurtlu,190.00,1.000,17.27,207.27,1,0,,"2025-12-29 10:47:03","2025-12-29 10:47:03"
1953,2025-12-28,,1,1,"47,55lt x 51,74",2460.00,1.000,410.00,2870.00,1,0,,"2025-12-29 10:51:23","2025-12-29 10:51:23"
1954,2025-12-25,,2,1,"Tavuklu makarna.",200.00,1.000,18.18,218.18,1,0,,"2025-12-29 10:52:21","2025-12-29 10:52:21"
1955,2025-12-27,,17,1,"Meze 3 bira",630.00,1.000,57.27,687.27,1,0,,"2025-12-29 10:55:03","2025-12-29 10:55:03"
1956,2025-12-29,,13,1,Otopark,500.00,1.000,83.33,583.33,1,0,,"2025-12-29 10:56:02","2025-12-29 10:56:02"
1957,2025-12-29,,2,1,"4 tane çorba",500.00,1.000,45.45,545.45,1,0,,"2025-12-29 10:57:29","2025-12-29 10:57:29"
1958,2025-12-22,,2,1,yiyecek,190.00,1.000,17.27,207.27,1,0,,"2025-12-29 10:58:31","2025-12-29 10:58:31"
1959,2025-12-28,,18,1,"4 kahve ve 3 sandviç",1150.00,1.000,104.55,1254.55,1,0,,"2025-12-29 10:59:35","2025-12-29 10:59:35"
1960,2025-12-25,,8,1,"Abur cubur",65.00,1.000,0.00,65.00,0,0,,"2025-12-29 11:36:16","2025-12-29 11:36:16"
1961,2025-12-08,,24,1,"Telefon Faturası",411.50,1.000,0.00,411.50,1,0,,"2025-12-29 12:17:56","2025-12-29 12:17:56"
1962,2025-12-18,,8,1,"abur cubur",142.00,1.000,0.00,142.00,0,0,,"2025-12-29 12:28:05","2025-12-29 12:28:05"
1963,2025-12-20,,8,1,"Tuvalet kokusu ve çiğ köfte",168.75,1.000,0.00,168.75,0,0,,"2025-12-29 12:29:02","2025-12-29 12:29:02"
1964,2025-12-14,,13,1,otopark,50.00,1.000,8.33,58.33,1,0,,"2025-12-29 12:30:58","2025-12-29 12:30:58"
1965,2025-12-21,,1,1,"49,36lt x 52,07₺",2570.18,1.000,428.36,2998.54,1,0,,"2025-12-29 12:32:03","2025-12-29 12:32:03"
1966,2025-12-21,,8,1,"abur cubur",110.00,1.000,0.00,110.00,0,0,,"2025-12-29 12:33:06","2025-12-29 12:33:06"
1967,2025-12-19,,8,1,"Market alışverişi",908.16,1.000,0.00,908.16,0,0,,"2025-12-29 12:33:48","2025-12-29 12:33:48"
1968,2025-12-19,,8,1,"muz ve lifalif",243.94,1.000,0.00,243.94,0,0,,"2025-12-29 12:34:26","2025-12-29 12:34:26"
1969,2025-09-15,,16,1,"BES yatırım.",2000.00,1.000,0.00,2000.00,0,0,,"2025-12-29 12:36:21","2025-12-29 12:36:21"
1970,2025-10-15,,16,1,"BES yatırım.",2000.00,1.000,0.00,2000.00,0,0,,"2025-12-29 12:36:46","2025-12-29 12:36:46"
1971,2025-11-17,,16,1,"BES yatırım.",2670.00,1.000,0.00,2670.00,0,0,,"2025-12-29 12:38:22","2025-12-29 12:38:22"
1972,2025-12-15,,16,1,"BES yatırım.",2670.00,1.000,0.00,2670.00,0,0,,"2025-12-29 12:38:50","2025-12-29 12:38:50"
1973,2025-12-24,,16,1,"BES yatırım.",330.00,1.000,0.00,330.00,0,0,,"2025-12-29 12:39:07","2025-12-29 12:39:07"
1974,2025-12-17,,13,1,otopark,180.00,1.000,30.00,210.00,1,0,,"2025-12-29 13:04:20","2025-12-29 13:04:20"
1975,2025-12-27,,18,1,"2 çay",150.00,1.000,13.64,163.64,1,0,,"2025-12-29 13:09:20","2025-12-29 13:09:20"
1976,2025-12-26,,24,1,"elektrik faturası.",243.00,1.000,0.00,243.00,0,0,,"2025-12-29 13:27:25","2025-12-29 13:27:25"
1977,2025-11-10,,24,1,"Telefon Faturası",234.00,1.000,0.00,234.00,1,0,,"2025-12-29 13:30:30","2025-12-29 13:30:30"
1978,2025-12-15,,24,1,"doğalgaz faturası",300.00,1.000,0.00,300.00,0,0,,"2025-12-29 13:47:52","2025-12-29 13:47:52"
1979,2025-12-21,,16,1,"50$ hayat sigortası birikimi.",2139.71,1.000,0.00,2139.71,0,0,,"2025-12-29 13:49:28","2025-12-29 13:49:28"
1980,2025-12-16,,24,1,"Amazon Prime üyeliği.",69.90,1.000,0.00,69.90,0,0,,"2025-12-29 13:51:03","2025-12-29 13:55:54"
1981,2025-11-16,,24,1,"Amazon Prime üyeliği.",49.90,1.000,0.00,49.90,0,0,,"2025-12-29 13:52:03","2025-12-29 13:56:39"
1982,2025-10-16,,24,1,"Amazon Prime üyeliği.",49.90,1.000,0.00,49.90,0,0,,"2025-12-29 13:53:57","2025-12-29 13:56:19"
1983,2025-09-16,,24,1,"Amazon Prime üyeliği.",49.90,1.000,0.00,49.90,0,0,,"2025-12-29 13:54:41","2025-12-29 13:55:27"
1984,2025-07-16,,24,1,"Amazon Prime üyeliği.",49.90,1.000,0.00,49.90,0,0,,"2025-12-29 13:58:07","2025-12-29 13:58:07"
1985,2025-06-16,,24,1,"Amazon Prime üyeliği.",49.90,1.000,0.00,49.90,0,0,,"2025-12-29 13:58:26","2025-12-29 13:58:26"
1986,2025-05-16,,24,1,"Amazon Prime üyeliği.",39.00,1.000,0.00,39.00,0,0,,"2025-12-29 13:59:23","2025-12-29 13:59:23"
1987,2025-04-16,,24,1,"Amazon Prime üyeliği.",39.00,1.000,0.00,39.00,0,0,,"2025-12-29 13:59:44","2025-12-29 13:59:44"
1988,2025-03-16,,24,1,"Amazon Prime üyeliği.",39.00,1.000,0.00,39.00,0,0,,"2025-12-29 14:00:21","2025-12-29 14:00:21"
1989,2025-01-16,,24,1,"Amazon Prime üyeliği.",39.00,1.000,0.00,39.00,0,0,,"2025-12-29 14:00:55","2025-12-29 14:00:55"
1990,2024-12-16,,24,1,"Amazon Prime üyeliği.",39.00,1.000,0.00,39.00,0,0,,"2025-12-29 14:01:48","2025-12-29 14:01:48"
1991,2024-12-21,,24,1,"Netflix abonelik ücreti.",299.99,1.000,0.00,299.99,0,0,,"2025-12-29 14:03:06","2025-12-29 14:03:06"
1992,2025-01-21,,24,1,"Netflix abonelik ücreti.",299.99,1.000,0.00,299.99,0,0,,"2025-12-29 14:06:08","2025-12-29 14:06:08"
1993,2025-02-21,,24,1,"Netflix abonelik ücreti.",299.99,1.000,0.00,299.99,0,0,,"2025-12-29 14:07:16","2025-12-29 14:07:16"
1994,2025-04-21,,24,1,"Netflix abonelik ücreti.",299.99,1.000,0.00,299.99,0,0,,"2025-12-29 14:09:10","2025-12-29 14:09:10"
1995,2025-05-21,,24,1,"Netflix abonelik ücreti.",299.99,1.000,0.00,299.99,0,0,,"2025-12-29 14:10:24","2025-12-29 14:10:24"
1996,2025-06-21,,24,1,"Netflix abonelik ücreti.",299.99,1.000,0.00,299.99,0,0,,"2025-12-29 14:11:14","2025-12-29 14:11:14"
1997,2025-09-21,,24,1,"Netflix abonelik ücreti.",379.99,1.000,0.00,379.99,0,0,,"2025-12-29 14:13:18","2025-12-29 14:13:18"
1998,2025-10-21,,24,1,"Netflix abonelik ücreti.",379.99,1.000,0.00,379.99,0,0,,"2025-12-29 14:14:14","2025-12-29 14:14:14"
1999,2025-12-21,,24,1,"Netflix abonelik ücreti.",379.99,1.000,0.00,379.99,0,0,,"2025-12-29 14:15:44","2025-12-29 14:15:44"
2000,2025-12-17,,17,1,Bira,225.00,1.000,20.45,245.45,1,0,,"2025-12-29 15:01:46","2025-12-29 15:01:46"
2001,2025-12-21,,13,1,otopark,120.00,1.000,20.00,140.00,1,0,,"2025-12-29 15:03:49","2025-12-29 15:03:49"
2002,2025-12-20,,17,1,"bira ve mint şeker",252.33,1.000,0.00,252.33,0,0,,"2025-12-29 15:04:55","2025-12-29 15:04:55"
2003,2025-12-16,,2,1,yiyecek,225.00,1.000,20.45,245.45,1,0,,"2025-12-29 15:05:31","2025-12-29 15:05:31"
2004,2025-12-11,,18,1,"kahve sandviç",295.00,1.000,26.82,321.82,1,0,,"2025-12-29 15:06:29","2025-12-29 15:06:29"
2005,2025-12-10,,18,1,"kahve sandviç",463.00,1.000,42.09,505.09,1,0,,"2025-12-29 15:07:59","2025-12-29 15:07:59"
2006,2025-12-13,,8,1,"Simit Kruvasan",299.25,1.000,2.96,302.21,1,0,,"2025-12-29 15:09:22","2025-12-29 15:09:22"
2007,2025-12-13,,2,1,"Filiz Yeşim ben yemek.",1260.00,1.000,114.55,1374.55,1,0,,"2025-12-29 15:10:37","2025-12-29 15:10:37"
2008,2025-12-12,,2,1,köfteburger,150.00,1.000,13.64,163.64,1,0,,"2025-12-29 15:11:30","2025-12-29 15:11:30"
2009,2026-01-02,,24,1,"Su faturası.",206.00,1.000,0.00,206.00,0,0,,"2025-12-29 15:20:43","2025-12-29 15:20:43"
2010,2025-12-10,,9,1,"Post Öykü",80.00,1.000,0.00,80.00,0,0,,"2025-12-29 15:23:18","2025-12-29 15:23:18"
2011,2025-12-10,,17,1,"2 blanc",213.60,1.000,0.00,213.60,0,0,,"2025-12-29 15:23:45","2025-12-29 15:23:45"
2012,2025-12-12,,1,1,"49,82lt x 54,8₺",2730.00,1.000,455.00,3185.00,0,0,,"2025-12-29 15:25:10","2025-12-29 15:25:10"
2013,2025-12-13,,1,1,"16,44lt x 54,8₺",900.91,1.000,150.15,1051.06,1,0,,"2025-12-29 15:26:20","2025-12-29 15:26:20"
2014,2025-12-27,,2,1,içecek,750.00,1.000,68.18,818.18,1,0,,"2025-12-29 15:28:22","2025-12-29 15:28:22"
2015,2025-12-28,,2,1,"Yoğurtlu tantuni",200.00,1.000,18.18,218.18,1,0,,"2025-12-29 15:29:18","2025-12-29 15:29:18"
2016,2025-12-26,,2,1,"pilav üstü tavuk.",135.00,1.000,0.00,135.00,1,0,,"2025-12-29 15:30:05","2025-12-29 15:30:05"
2017,2025-12-27,,18,1,Amerikano,135.00,1.000,12.27,147.27,1,0,,"2025-12-29 15:30:45","2025-12-29 15:30:45"
2018,2025-12-28,,17,1,"2 bira",400.00,1.000,36.36,436.36,1,0,,"2025-12-29 15:31:23","2025-12-29 15:31:23"
2019,2025-12-28,,13,1,otopark,50.00,1.000,8.33,58.33,1,0,,"2025-12-29 15:32:25","2025-12-29 15:32:25"
2020,2025-12-14,,18,1,Amerikano,145.00,1.000,13.18,158.18,1,0,,"2025-12-29 15:32:57","2025-12-29 15:32:57"
2021,2025-12-13,,13,1,otopark,450.00,1.000,75.00,525.00,1,0,,"2025-12-29 15:33:39","2025-12-29 15:33:39"
2022,2025-12-13,,8,1,"abur cubur",85.00,1.000,0.00,85.00,0,0,,"2025-12-29 15:34:35","2025-12-29 15:34:35"
2023,2025-12-12,,18,1,içecek,415.00,1.000,37.73,452.73,1,0,,"2025-12-29 15:36:09","2025-12-29 15:36:09"
2024,2025-12-12,,2,1,Kahvaltı,1000.00,1.000,90.91,1090.91,1,0,,"2025-12-29 15:37:22","2025-12-29 15:37:22"
2025,2025-12-06,,2,1,"Annemlerin yediği yemek.",1775.00,1.000,161.36,1936.36,1,0,,"2025-12-29 15:38:40","2025-12-29 15:38:40"
2026,2025-12-29,,8,1,"Market alışverişi",1649.53,1.000,0.00,1649.53,0,0,,"2025-12-30 16:27:12","2025-12-30 16:27:12"
2027,2025-12-31,,8,1,"Abur cubur",220.00,1.000,0.00,220.00,0,0,,"2025-12-31 12:35:00","2025-12-31 12:35:00"
2028,2025-12-30,,17,1,"2 bira",400.00,1.000,0.00,400.00,0,0,,"2025-12-31 12:35:16","2025-12-31 12:35:16"
2029,2025-12-30,,2,1,"Filiz ile lahmacun ve tatlı.",1060.00,1.000,96.38,1156.38,1,0,,"2025-12-31 12:35:53","2025-12-31 12:35:53"
2030,2025-12-31,,17,1,"100'lük cin.",1175.00,1.000,0.00,1175.00,0,0,,"2025-12-31 16:28:36","2025-12-31 16:28:36"
2031,2025-12-31,,27,1,"mahiryildizhan.com adresi 5 yıllık uzatma bedeli.",3120.96,1.000,0.00,3120.96,1,0,,"2025-12-31 16:29:13","2025-12-31 16:29:13"
2032,2025-12-31,,28,1,"2 adet akım gerilim koruma rölesi temini.",2478.00,1.000,0.00,2478.00,1,0,,"2025-12-31 16:30:40","2025-12-31 16:30:40"
2033,2025-12-31,,21,1,"2026 ajandası",350.00,1.000,31.82,381.82,1,0,,"2025-12-31 16:31:46","2025-12-31 16:31:46"
2034,2025-12-31,,8,1,"Market alışverişi",220.12,1.000,0.00,220.12,0,0,,"2025-12-31 16:32:23","2025-12-31 16:32:23"
2035,2025-12-31,,17,1,"Yılbaşı için 262'ye giriş bedeli.",500.00,1.000,0.00,500.00,0,0,,"2025-12-31 16:50:00","2025-12-31 16:50:00"
2036,2025-12-31,,16,1,"otomatik yatırım.",1000.00,1.000,0.00,1000.00,0,0,,"2025-12-31 17:35:56","2025-12-31 17:35:56"
2037,2025-12-31,,17,1,"Yılbaşı gecesi içtiklerimin bedeli.",1200.00,1.000,0.00,1200.00,0,0,,"2026-01-01 12:55:01","2026-01-01 12:55:01"
2038,2026-01-01,,9,1,"Dragon ball 19 - 20",240.00,1.000,0.00,240.00,0,0,,"2026-01-01 13:54:20","2026-01-01 13:54:20"
2039,2026-01-01,,22,1,"2 tshirt 2 çarşaf",861.22,1.000,0.00,861.22,0,0,,"2026-01-01 13:55:39","2026-01-01 13:55:39"
2040,2026-01-02,,27,1,"Life App 41 alan adının 2 yıllık satın alımı.",702.67,1.000,0.00,702.67,0,0,,"2026-01-02 13:27:12","2026-01-02 13:27:12"
2041,2026-01-04,,16,1,"Otomatik yatırım.",750.00,1.000,0.00,750.00,0,0,,"2026-01-04 21:51:35","2026-01-04 21:51:35"
2042,2026-01-03,,18,1,"Benzinlikten makine kahvesi aldım.",85.00,1.000,0.00,85.00,0,0,,"2026-01-04 22:41:25","2026-01-04 22:41:25"
2043,2026-01-02,,2,1,"Eraylarla künefe",1332.00,1.000,121.09,1453.09,1,0,,"2026-01-04 22:42:05","2026-01-04 22:42:05"
2044,2026-01-03,,2,1,"Akşam yemeği.",470.00,1.000,42.73,512.73,1,0,,"2026-01-04 22:42:41","2026-01-04 22:42:41"
2045,2026-01-01,,14,1,"Yılbaşı gecesi taksi ile kaptana dönüş.",324.68,1.000,0.00,324.68,0,0,,"2026-01-05 16:38:50","2026-01-05 16:38:50"
2046,2026-01-01,,2,1,"Yoğurtlu tantuni.",220.00,1.000,20.00,240.00,1,0,,"2026-01-05 16:40:23","2026-01-05 16:40:23"
2047,2026-01-02,,8,1,"Market alışverişi.",217.90,1.000,0.00,217.90,0,0,,"2026-01-05 16:41:06","2026-01-05 16:41:06"
2048,2026-01-02,,2,1,"Tavuklu makarna ayran.",240.00,1.000,21.82,261.82,1,0,,"2026-01-05 16:41:47","2026-01-05 16:41:47"
2049,2026-01-03,,2,1,"Melike'lerle künefe.",954.00,1.000,86.73,1040.73,1,0,,"2026-01-05 16:42:49","2026-01-05 16:42:49"
2050,2026-01-07,,16,1,"otomatik yatırım.",960.00,1.000,0.00,960.00,0,0,,"2026-01-07 23:25:59","2026-01-07 23:25:59"
2051,2026-01-08,,21,1,"Milonga giriş ücreti",350.00,1.000,0.00,350.00,0,0,,"2026-01-09 10:45:53","2026-01-09 10:46:09"
2052,2026-01-10,,16,1,"Otomatik yatırım",930.00,1.000,0.00,930.00,0,0,,"2026-01-10 17:25:00","2026-01-10 17:25:00"
2053,2026-01-10,,16,1,"Acil durumlar için hesaba transfer.",300.00,1.000,0.00,300.00,0,0,,"2026-01-10 17:26:24","2026-01-10 17:26:24"
2054,2026-01-11,,18,1,Amerikano,75.00,1.000,0.00,75.00,1,0,,"2026-01-11 11:23:55","2026-01-11 11:23:55"
2055,2026-01-10,,8,1,"abur cubur",95.00,1.000,0.00,95.00,0,0,,"2026-01-11 11:24:23","2026-01-11 11:24:23"
2056,2026-01-10,,17,1,"Nazlı ile 2 bira bir kokteyl",660.00,1.000,0.00,660.00,0,0,,"2026-01-11 11:24:53","2026-01-11 11:24:53"
2057,2025-12-09,,16,1,"Acil durumlar için hesaba transfer.",500.00,1.000,0.00,500.00,0,0,,"2026-01-11 11:30:31","2026-01-11 11:30:31"
2058,2025-12-24,,16,1,"Acil durumlar için hesaba transfer.",500.00,1.000,0.00,500.00,0,0,,"2026-01-11 11:30:45","2026-01-11 11:30:45"
2059,2026-01-12,,8,1,"abur cubur",60.00,1.000,0.00,60.00,0,0,,"2026-01-13 14:18:29","2026-01-13 14:18:29"
2060,2026-01-12,,17,1,"3 bira",700.00,1.000,0.00,700.00,0,0,,"2026-01-13 14:18:48","2026-01-13 14:18:48"
2061,2026-01-07,,1,1,"46,53lt x 53,19₺",2474.93,1.000,412.49,2887.42,1,0,,"2026-01-13 14:19:41","2026-01-13 14:19:41"
2062,2026-01-13,,1,1,"43,51lt x 52,99₺",2305.59,1.000,384.27,2689.86,1,0,,"2026-01-13 14:32:44","2026-01-13 14:32:44"
2063,2026-01-06,,1,1,"9,35lt x 53,46₺",500.00,1.000,83.33,583.33,1,0,,"2026-01-13 14:35:10","2026-01-13 14:35:10"
2064,2026-01-13,,27,1,"vita41 uygulaması için alan adı satın alımı.",1016.38,1.000,0.00,1016.38,1,0,,"2026-01-13 14:37:09","2026-01-13 14:37:09"
2065,2026-01-13,,16,1,"Otomatik yatırım.",620.00,1.000,0.00,620.00,0,0,,"2026-01-13 14:46:21","2026-01-13 14:46:21"
2066,2026-01-13,,19,1,"Tıraş parası",800.00,1.000,0.00,800.00,0,0,,"2026-01-14 06:39:34","2026-01-14 06:39:52"
2067,2026-01-13,,8,1,"Market alışverişi",1455.38,1.000,0.00,1455.38,0,0,,"2026-01-14 10:10:43","2026-01-14 10:10:43"
2068,2026-01-14,,17,1,"2 blanc kutu",216.00,1.000,0.00,216.00,0,0,,"2026-01-14 18:48:53","2026-01-14 18:48:53"
2069,2026-01-14,,17,1,"1 casberg fıçı",166.00,1.000,0.00,166.00,0,0,,"2026-01-14 18:58:57","2026-01-14 18:58:57"
2070,2026-01-14,,21,1,"Giriş ücreti",400.00,1.000,0.00,400.00,0,0,,"2026-01-14 19:03:25","2026-01-15 18:05:57"
2071,2026-01-15,,8,1,"Cips baharat çerez.",277.50,1.000,0.00,277.50,0,0,,"2026-01-15 18:05:44","2026-01-15 18:05:44"
2072,2026-01-16,,16,1,"Otomatik yatırım",930.00,1.000,0.00,930.00,0,0,,"2026-01-16 10:52:34","2026-01-16 10:52:34"
2073,2026-01-19,,16,1,"Otomatik yatırım.",930.00,1.000,0.00,930.00,0,0,,"2026-01-19 10:23:40","2026-01-19 10:23:40"
2074,2026-01-19,,8,1,"Ozmo süpriz yumurta",45.00,1.000,0.00,45.00,0,0,,"2026-01-19 10:32:25","2026-01-19 10:32:25"
2075,2025-12-22,,24,1,"Aralık Telefon Faturası",411.50,1.000,0.00,411.50,1,0,,"2026-01-19 10:40:09","2026-02-16 11:31:27"
2076,2025-12-26,,14,1,"HGS otomatik yükleme.",400.00,1.000,0.00,400.00,0,0,,"2026-01-19 10:41:24","2026-01-19 10:41:24"
2077,2025-12-19,,14,1,"HGS otomatik yükleme.",400.00,1.000,0.00,400.00,0,0,,"2026-01-19 10:42:48","2026-01-19 10:42:48"
2078,2025-12-13,,14,1,"HGS otomatik yükleme.",400.00,1.000,0.00,400.00,0,0,,"2026-01-19 10:44:34","2026-01-19 10:44:34"
2079,2025-12-11,,14,1,"HGS otomatik yükleme.",400.00,1.000,0.00,400.00,0,0,,"2026-01-19 10:44:44","2026-01-19 10:44:44"
2080,2026-01-17,,17,1,"2 fıçı",460.00,1.000,0.00,460.00,0,0,,"2026-01-19 11:25:09","2026-01-19 11:25:09"
2081,2026-01-13,,27,1,"Storytel Yıllık abonelik yenileme.",1199.99,1.000,0.00,1199.99,0,0,,"2026-01-19 11:28:04","2026-01-19 11:28:04"
2082,2026-01-15,,16,1,"BES yatırım.",3000.00,1.000,0.00,3000.00,0,0,,"2026-01-19 11:28:33","2026-01-19 11:28:33"
2083,2026-01-11,,14,1,"HGS otomatik yükleme.",400.00,1.000,0.00,400.00,0,0,,"2026-01-19 11:28:52","2026-01-19 11:28:52"
2084,2026-01-16,,21,1,"Mu Online first top-up.",124.99,1.000,0.00,124.99,0,0,,"2026-01-19 11:29:51","2026-01-19 11:29:51"
2085,2026-01-16,,24,1,"doğalgaz faturası",1126.00,1.000,0.00,1126.00,0,0,,"2026-01-19 11:30:24","2026-01-19 11:30:24"
2086,2026-01-16,,24,1,"2TB üyelik.",399.99,1.000,0.00,399.99,0,0,,"2026-01-19 11:31:04","2026-02-16 10:25:24"
2087,2026-01-16,,24,1,"Amazon Prime üyeliği.",69.90,1.000,0.00,69.90,0,0,,"2026-01-19 11:31:55","2026-01-19 11:31:55"
2088,2026-01-19,,2,1,"Sandviç ve su.",240.00,1.000,21.82,261.82,1,0,,"2026-01-19 13:06:38","2026-01-19 13:06:38"
2089,2026-01-19,,9,1,"Post Öykü",150.00,1.000,0.00,150.00,0,0,,"2026-01-19 13:34:06","2026-01-19 13:34:06"
2090,2026-01-20,,1,1,"47,86lt x 54,33₺",2600.00,1.000,433.33,3033.33,1,0,,"2026-01-20 10:01:15","2026-01-20 10:01:27"
2091,2026-01-20,,8,1,"Abur cubur",105.00,1.000,0.00,105.00,0,0,,"2026-01-20 11:45:48","2026-01-20 11:45:48"
2092,2026-01-19,,17,1,"1 bira",230.00,1.000,0.00,230.00,0,0,,"2026-01-20 11:46:12","2026-01-20 11:46:12"
2093,2026-01-21,,12,1,"Yıllık TSS ödemesi. 3 taksitle ödeyeceğim.",30784.00,1.000,0.00,30784.00,0,0,,"2026-01-21 22:01:47","2026-01-21 22:01:47"
2094,2026-01-22,,16,1,"Otomatik yatırım.",1395.00,1.000,0.00,1395.00,0,0,,"2026-01-22 09:35:02","2026-01-22 09:35:02"
2095,2026-01-20,,18,1,amerikano,185.00,1.000,16.82,201.82,1,0,,"2026-01-22 09:51:11","2026-01-22 09:51:11"
2096,2026-01-26,,24,1,"Elektrik faturası.",271.00,1.000,0.00,271.00,0,0,,"2026-01-22 09:52:51","2026-01-22 09:52:51"
2097,2026-01-16,,28,1,"Elektrik malzemeleri için kutu.",120.00,1.000,0.00,120.00,0,0,,"2026-01-22 10:03:17","2026-01-22 10:03:17"
2098,2026-01-21,,8,1,"Market alışverişi.",384.57,1.000,0.00,384.57,0,0,,"2026-01-22 10:04:11","2026-01-22 10:04:11"
2099,2026-01-17,,2,1,"Yoğurtlu tantuni.",200.00,1.000,18.18,218.18,1,0,,"2026-01-22 10:04:56","2026-01-22 10:04:56"
2100,2026-01-19,,2,1,"Pilav tavuk.",170.00,1.000,15.45,185.45,1,0,,"2026-01-22 10:07:24","2026-01-22 10:07:24"
2101,2026-01-16,,2,1,"Nazlı ile kruvasan kahve.",310.00,1.000,28.18,338.18,1,0,,"2026-01-22 10:09:10","2026-01-22 10:09:17"
2102,2026-01-16,,2,1,"Öğle yemeği.",640.00,1.000,58.18,698.18,1,0,,"2026-01-22 10:10:46","2026-01-22 10:10:46"
2103,2026-01-18,,2,1,"Nazlı ile kahvaltı.",655.00,1.000,59.55,714.55,1,0,,"2026-01-22 10:11:49","2026-01-22 10:11:49"
2104,2026-01-16,,8,1,"Market alışverişi.",916.30,1.000,0.00,916.30,0,0,,"2026-01-22 10:13:19","2026-01-22 10:13:19"
2105,2026-01-05,,2,1,"Yoğurtlu yemek.",300.00,1.000,27.27,327.27,1,0,,"2026-01-22 10:14:47","2026-01-22 10:14:47"
2106,2026-01-01,,2,1,içecek.,950.00,1.000,86.36,1036.36,1,0,,"2026-01-22 10:16:40","2026-01-22 10:16:40"
2107,2026-01-08,,13,1,otopark.,200.00,1.000,33.33,233.33,1,0,,"2026-01-22 10:17:27","2026-01-22 10:17:32"
2108,2026-01-08,,2,1,"Nazlı ile öğle yemeği.",452.00,1.000,41.09,493.09,1,0,,"2026-01-22 10:19:29","2026-01-22 10:19:29"
2109,2026-01-06,,2,1,"Nazlı ile akşam yemeği.",410.00,1.000,37.27,447.27,1,0,,"2026-01-22 10:20:42","2026-01-22 10:20:42"
2110,2026-01-20,,17,1,"Dans Dans ekibiyle oturma 2 blanc",660.00,1.000,0.00,660.00,0,0,,"2026-01-22 10:24:19","2026-01-22 10:24:19"
2111,2026-01-20,,18,1,"Ozan abi ile çay ve magnolia.",370.00,1.000,33.64,403.64,1,0,,"2026-01-22 10:25:06","2026-01-22 10:25:06"
2112,2026-01-08,,13,1,otopark,140.00,1.000,23.33,163.33,1,0,,"2026-01-22 10:46:45","2026-01-22 10:46:45"
2113,2026-01-13,,2,1,"Filiz ile burger.",537.00,1.000,48.82,585.82,1,0,,"2026-01-22 10:48:00","2026-01-22 10:48:00"
2114,2026-01-05,,8,1,"Market alışverişi",612.19,1.000,0.00,612.19,0,0,,"2026-01-22 10:48:49","2026-01-22 10:48:49"
2115,2026-01-07,,18,1,"3 tane amerikano",450.00,1.000,40.91,490.91,1,0,,"2026-01-22 10:49:34","2026-01-22 10:49:34"
2116,2026-01-13,,18,1,"Cafe latte",215.00,1.000,19.55,234.55,1,0,,"2026-01-22 10:50:36","2026-01-22 10:50:36"
2117,2026-01-08,,2,1,"Yeşim ile akşam yemeği.",890.00,1.000,80.91,970.91,1,0,,"2026-01-22 10:51:25","2026-01-22 10:51:25"
2118,2026-01-07,,17,1,"2 bira (meze)",460.00,1.000,41.82,501.82,1,0,,"2026-01-22 11:21:04","2026-01-22 11:21:04"
